166,1,967593.2000000003
167,0,579340.7
167,1,1462297.0
168,0,2238279.6999999997
168,1,1181379.6999999997
169,0,880266.4999999998
169,1,4579646.699999999
170,0,9696.199999999999
170,1,14114.5
171,0,1429163.3000000003
171,1,665822.7
172,0,217734.5
172,1,2643578.2000000007
173,0,2472046.700000001
173,1,3327273.2999999993
174,0,4354236.700000001
174,1,755547.2000000003
175,0,8628294.8
175,1,2363114.5
176,0,2543596.3
176,1,1938104.1999999997
177,0,44080.3
177,1,10857.3
178,0,640728.8
178,1,2039787.2
179,0,5827794.800000001
179,1,2694956.2
180,0,2495105.3
180,1,2276596.7
181,0,1668219.8
181,1,4077086.8
182,0,4806876.3
182,1,2049156.1999999997
183,0,962774.2000000004
183,1,4559010.2
184,0,841959.2000000001
184,1,5302263.7
185,0,1325695.2999999998
185,1,798349.8000000002
186,0,128453.30000000016
186,1,1431806.7000000002
187,0,1381920.5
187,1,3945441.2
188,0,1223148.5
188,1,1118315.4999999995
189,0,2922203.299999999
189,1,7354850.2
190,0,7509290.3
190,1,3786241.6999999997
191,0,11346065.299999997
191,1,5099528.5
192,0,1638961.7
192,1,10372115.299999997
193,0,2292749.3
193,1,2042187.3
194,0,1186405.6999999997
194,1,12678653.200000001
195,0,1671551.4999999995
195,1,1889268.5
196,0,2677971.6999999993
196,1,5064568.700000001
197,0,4363521.3
197,1,3977995.3
198,0,3980280.000000001
198,1,2052696.7999999993
199,0,1077260.0000000002
199,1,3814594.2
200,0,9434037.5
200,1,7202105.2
201,0,2365288.8
201,1,947229.8
202,0,2237524.8
202,1,4589145.2
203,0,13148357.700000003
203,1,16640124.5
204,0,2598968.0
204,1,1624897.5000000002
205,0,1213926.8
205,1,3490375.000000001
206,0,7222393.8
206,1,1567557.2000000007
207,0,989020.3
207,1,436981.7
208,0,986695.0
208,1,7737138.5
209,0,6204909.8
209,1,3284421.2
210,0,1702447.6999999997
210,1,3723581.8000000007
211,0,479231.79999999976
211,1,3529738.3000000003
212,0,498499.9999999999
212,1,2621355.8
213,0,3485672.3
213,1,2925203.7
214,0,1209910.6999999997
214,1,522331.3
215,0,1782339.2000000007
215,1,6373269.700000001
216,0,1722044.7
216,1,6682234.3
217,0,1712293.7000000002
217,1,1152685.0
218,0,5772852.800000001
218,1,9110969.200000003
219,0,485225.1999999999
219,1,3082343.9999999995
220,0,1869338.7999999998
220,1,1921568.2999999998
221,0,3472262.2999999993
221,1,7109494.700000001
222,0,4114341.3000000003
222,1,4318331.7
223,0,1478164.7000000007
223,1,3434106.5
224,0,4746466.699999999
224,1,6050766.800000001
225,0,543145.5000000002
225,1,1103201.1999999995
226,0,1033661.8000000003
226,1,3130006.8
227,0,3450217.6999999993
227,1,2084668.8000000012
228,0,6366187.999999999
228,1,3035287.7
229,0,3263071.7000000007
229,1,2294628.3
230,0,408418.70000000007
230,1,4177767.500000001
231,0,4052463.0
231,1,5410862.700000001
232,0,2386996.0
232,1,1688971.2000000007
233,0,1018900.7000000005
233,1,3654811.699999999
234,0,1248135.2999999998
234,1,10442845.200000001
235,0,283476.70000000007
235,1,3476098.4999999995
236,0,106465.80000000005
236,1,1048716.7
237,0,1129762.8000000003
237,1,1692791.2999999998
238,0,2763057.5
238,1,8230033.499999999
239,0,3557708.700000001
239,1,7538661.800000003
240,0,265495.29999999993
240,1,1901759.3000000003
241,0,1380296.2
241,1,1359111.8
242,0,1275852.2999999996
242,1,3211996.3000000003
243,0,3592489.3000000003
243,1,2421118.8000000003
244,0,554457.7
244,1,8357928.300000001
245,0,2859403.1999999997
245,1,7717676.699999999
246,0,2640317.6999999993
246,1,3856488.7999999993
247,0,685520.8
247,1,4566650.2
248,0,687998.7000000001
248,1,1041354.2000000003
249,0,1859428.8
249,1,775195.3
250,0,3229651.7
250,1,7345453.300000001
251,0,1029099.6999999997
251,1,3200424.6999999993
252,0,3511185.8
252,1,548101.3
253,0,5949606.699999999
253,1,3681052.0000000005
254,0,948933.0
254,1,9217973.3
255,0,841309.0000000002
255,1,3803035.5
256,0,4320266.5
256,1,7053036.0
257,0,3591950.1999999993
257,1,2126750.3
258,0,7097279.299999998
258,1,3467734.1999999993
259,0,4726141.800000001
259,1,5075136.3
260,0,244720.20000000007
260,1,209204.30000000005
261,0,5802.000000000002
261,1,6531.700000000001
262,0,273640.69999999995
262,1,2081773.3
263,0,3616934.3000000003
263,1,2527594.7
264,0,1297881.2999999996
264,1,5126452.3
265,0,393799.29999999976
265,1,1540968.3
266,0,4114461.8000000003
266,1,10097629.7
267,0,3810525.7
267,1,6225984.499999999
268,0,6498024.2
268,1,4999461.499999999
269,0,220772.2
269,1,2634325.6999999993
270,0,783920.2999999999
270,1,803126.5
271,0,1096545.1999999997
271,1,2634613.7
272,0,2393826.0
272,1,6566602.300000001
273,0,3181405.2999999993
273,1,6917589.7
274,0,4945064.699999999
274,1,7470845.799999998
275,0,1942047.7000000004
275,1,2886532.6999999997
276,0,3354118.6999999993
276,1,1943559.8000000003
277,0,1367098.3000000003
277,1,4966196.0
278,0,4038654.5
278,1,3135266.299999999
279,0,2624223.8
279,1,1255116.2999999998
280,0,2280965.8000000003
280,1,2909836.3
281,0,3165485.6999999997
281,1,773095.2999999998
282,0,2130948.0
282,1,5699946.199999999
283,0,1771577.2000000004
283,1,6130672.499999998
284,0,2096126.3
284,1,4636727.699999999
285,0,1403222.2000000002
285,1,4671610.5
286,0,639076.0
286,1,1006573.7
287,0,8041130.000000001
287,1,5161633.299999999
288,0,1070280.7000000002
288,1,1793121.2
289,0,2523048.7000000007
289,1,2444677.3
290,0,1704005.2
290,1,1786920.3
291,0,520109.2
291,1,4081933.3
292,0,5668637.699999999
292,1,3614423.7000000007
293,0,378090.7
293,1,947682.7000000003
294,0,1794830.2999999998
294,1,5259044.199999999
295,0,13340089.700000001
295,1,11615870.2
296,0,2006672.3
296,1,3954491.300000001
297,0,1043190.2999999996
297,1,3323538.7
298,0,941216.5
298,1,4722545.800000001
299,0,600781.2999999998
299,1,3195483.2
300,0,424367.5
300,1,7529213.3
301,0,1064963.6999999995
301,1,6098996.3
302,0,637072.2000000002
302,1,4855954.3
303,0,2528072.6999999997
303,1,2060531.7
304,0,8242456.2
304,1,4714234.500000001
305,0,12266.300000000003
305,1,17360.5
306,0,2460677.2000000007
306,1,2625519.6999999997
307,0,4549926.699999999
307,1,3733789.3000000003
308,0,2238800.7
308,1,1068806.3
309,0,12216202.799999999
309,1,4141656.2
310,0,8492325.2
310,1,4612822.7
311,0,14686.500000000002
311,1,12796.8
312,0,1081927.2999999998
312,1,2263958.6999999993
313,0,1943959.3
313,1,1657615.7
314,0,3863599.200000001
314,1,3213472.8
315,0,627685.6999999997
315,1,2795054.0
316,0,1973332.2999999998
316,1,4340977.3
317,0,2940140.3
317,1,2415873.5
318,0,2792266.3
318,1,504743.30000000016
319,0,686572.6999999997
319,1,1576940.0000000005
320,0,1120392.3000000005
320,1,1101104.2999999998
321,0,1600719.7000000002
321,1,5039122.699999999
322,0,2546579.2
322,1,6286753.699999999
323,0,2659127.7
323,1,4407308.8
324,0,1164293.7000000002
324,1,1963237.5000000002
325,0,4311063.699999999
325,1,5769335.299999999
326,0,2144284.1999999997
326,1,4629506.300000001
327,0,4104350.999999999
327,1,4877109.299999999
328,0,10076649.2
328,1,3011029.6999999997
329,0,619019.2999999999
329,1,1461506.0
330,0,2556315.5
330,1,2710242.7000000007
331,0,4015442.1999999993
331,1,11691950.200000001
332,0,4664552.300000001
332,1,2548274.3
333,0,527619.4999999998
333,1,4166053.3
334,0,5275962.7
334,1,10970436.8
335,0,6214846.299999999
335,1,2837064.8000000003
336,0,5635376.7
336,1,7703609.3
337,0,3891254.7
337,1,5957636.199999999
338,0,3429591.7
338,1,1066272.0
339,0,1607434.3
339,1,1680646.5
340,0,8593157.2
340,1,7099739.700000001
341,0,16639493.7
341,1,6789719.199999999
342,0,2041270.3000000005
342,1,890635.5
343,0,426369.7000000002
343,1,3238737.3
344,0,4539431.2
344,1,3800839.5
345,0,613756.7000000001
345,1,3294444.3
346,0,2981553.7999999993
346,1,3596572.8000000003
347,0,2738901.8
347,1,1528553.5
348,0,2353073.0
348,1,3364077.6999999997
349,0,2624532.5
349,1,5076610.5
350,0,517832.20000000007
350,1,3120694.3
351,0,1752724.7999999998
351,1,1950843.8
352,0,2052956.3
352,1,3940473.7
353,0,2096758.5
353,1,1884727.2000000002
354,0,1196983.2000000004
354,1,2768326.3000000003
355,0,1265275.2
355,1,1743022.9999999998
356,0,4798445.699999999
356,1,3919498.1999999997
357,0,1625841.9999999998
357,1,5867031.0
358,0,910240.8000000002
358,1,4485557.700000001
359,0,1976446.6999999997
359,1,8486882.5
360,0,5158285.700000001
360,1,7422678.299999998
361,0,555334.3
361,1,4355472.699999999
362,0,5050956.5
362,1,4406999.699999999
363,0,1023768.7999999997
363,1,2450464.5
364,0,1183995.3000000003
364,1,3319330.7
365,0,452700.29999999993
365,1,9083044.700000001
366,0,1483061.5
366,1,704777.7000000002
367,0,2483989.3000000003
367,1,4680390.5
368,0,3998089.8000000003
368,1,5617654.2
369,0,469901.2
369,1,754011.7000000004
370,0,1897438.7000000002
370,1,4077607.4999999995
371,0,370401.5
371,1,3565744.8
372,0,2525120.2
372,1,2171273.8
373,0,6958575.300000003
373,1,5794645.8
374,0,1055328.8
374,1,3412848.3000000003
375,0,6253917.2
375,1,4169146.300000001
376,0,2890344.5
376,1,1908149.2999999998
377,0,1604389.2000000004
377,1,10961032.5
378,0,1984553.2999999998
378,1,3627751.6999999993
379,0,1583713.3000000005
379,1,3316486.0
380,0,4403692.699999999
380,1,10140029.2
381,0,555702.2999999999
381,1,1046437.7000000003
382,0,5438510.300000001
382,1,11487689.2
383,0,4922535.800000001
383,1,4606328.700000001
384,0,1020773.7000000002
384,1,2153835.7
385,0,4328517.2
385,1,1881049.2000000002
386,0,3387199.3
386,1,2029880.7999999998
387,0,4007065.699999999
387,1,5896824.200000001
388,0,3175139.3
388,1,6226819.699999999
389,0,349970.80000000016
389,1,1393195.2000000002
390,0,1812790.8000000003
390,1,2042335.3000000003
391,0,830140.7
391,1,2884894.0
392,0,2386493.3000000003
392,1,21415433.7
393,0,490629.7000000003
393,1,1997525.2999999998
394,0,3661179.8
394,1,6853119.2
395,0,1137934.6999999997
395,1,3653835.7
396,0,2475535.3000000003
396,1,1684420.7000000002
397,0,1303214.0
397,1,10696376.300000003
398,0,179400.79999999996
398,1,8786414.8
399,0,1985947.3
399,1,994907.7
400,0,32954.7
400,1,13964.200000000004
401,0,874130.2999999999
401,1,8949180.8
402,0,17233306.3
402,1,3757334.1999999993
403,0,297945.49999999994
403,1,1747292.2000000004
404,0,4678072.7
404,1,2690782.3
405,0,1542053.7
405,1,1093488.2999999998
406,0,2940602.700000001
406,1,7361368.3
407,0,4746848.5
407,1,1011696.2999999998
408,0,4718541.2
408,1,2030293.8
409,0,623567.2999999999
409,1,7593207.499999998
410,0,583555.7000000001
410,1,6780717.700000001
411,0,2998201.8
411,1,7445516.8
412,0,2580129.7
412,1,3649083.5
413,0,2986401.2000000007
413,1,2361188.2
414,0,2253650.8
414,1,3086364.8000000003
415,0,1022007.1999999997
415,1,5130009.7
416,0,3093042.8
416,1,2860948.3
417,0,2930804.7
417,1,7017062.5
418,0,1018770.6999999997
418,1,4199235.699999999
419,0,401269.6999999999
419,1,1735743.2999999996
420,0,1648839.3
420,1,1695744.8
421,0,2305793.8000000003
421,1,2496357.8000000003
422,0,2551604.7000000007
422,1,1301950.3000000003
423,0,3327936.6999999993
423,1,2989023.6999999983
424,0,4302145.3
424,1,3143057.200000001
425,0,5129016.700000001
425,1,4963163.300000001
426,0,919715.3
426,1,2780645.2999999993
427,0,4732426.0
427,1,2558120.2000000007
428,0,696826.7
428,1,4167805.3000000003
429,0,211602.50000000006
429,1,3475222.4999999995
430,0,1179370.2999999996
430,1,8637549.0
431,0,341335.29999999993
431,1,5677651.799999998
432,0,3011789.999999999
432,1,2152064.0
433,0,1726250.9999999998
433,1,2653232.3
434,0,12807805.8
434,1,6364615.999999999
435,0,4532211.5
435,1,2100266.5
436,0,641374.7
436,1,3855318.5000000005
437,0,7421212.7
437,1,2854870.2
438,0,8532371.200000001
438,1,11782202.299999999
439,0,1524845.0
439,1,6211392.200000001
440,0,1193711.1999999995
440,1,2242815.3
441,0,217013.6999999998
441,1,2988125.1999999997
442,0,5943763.0
442,1,10422804.5
443,0,2137744.7000000007
443,1,3173199.7000000007
444,0,2032970.8000000003
444,1,676864.8000000002
445,0,3660898.5000000005
445,1,4356922.199999999
446,0,5278090.7
446,1,1182873.0
447,0,5844166.700000001
447,1,7584727.300000002
448,0,3247954.6999999993
448,1,4612495.699999999
449,0,703203.5
449,1,750873.3
450,0,5026482.699999999
450,1,4529998.200000002
451,0,1523154.7000000002
451,1,1602756.3
452,0,4445854.799999999
452,1,4877681.200000001
453,0,5973087.7
453,1,2203043.3
454,0,2674096.8
454,1,6329198.0
455,0,1562702.2999999993
455,1,1706396.3000000005
456,0,2242336.6999999997
456,1,1848950.9999999998
457,0,581354.7000000001
457,1,5421767.8
458,0,3007218.8000000003
458,1,8126311.699999999
459,0,662706.3000000002
459,1,2035225.2000000007
460,0,1754610.1999999997
460,1,3037224.7000000007
461,0,3082048.3
461,1,8041036.699999999
462,0,11693299.800000003
462,1,3170962.6999999997
463,0,12842662.3
463,1,5271702.800000001
464,0,2529936.3
464,1,7871588.7
465,0,4602623.699999999
465,1,308566.30000000034
466,0,4463848.0
466,1,12729298.200000001
467,0,1659656.4999999998
467,1,4766964.5
468,0,7485684.300000001
468,1,17045885.700000003
469,0,1040678.3
469,1,1433433.5000000002
470,0,3405926.3000000003
470,1,4721055.7
471,0,1332225.3
471,1,6755226.200000001
472,0,3100553.1999999997
472,1,13909621.3
473,0,2581685.1999999993
473,1,3995126.3000000007
474,0,4133824.2000000007
474,1,2748724.0
475,0,4884945.2
475,1,4080012.7
476,0,1792350.3
476,1,3785907.6999999997
477,0,2712792.8000000003
477,1,2783082.3000000007
478,0,1649595.5000000005
478,1,6985532.5
479,0,6025764.699999998
479,1,5698644.5
480,0,3947764.6999999993
480,1,4640616.7
481,0,1588533.0
481,1,2445877.3000000003
482,0,2215124.499999999
482,1,18125593.700000003
483,0,3697060.2000000007
483,1,3394574.5000000005
484,0,2685313.2
484,1,5303546.699999999
485,0,1233950.3
485,1,657723.7000000001
486,0,3390788.500000001
486,1,9335180.2
487,0,2838635.0
487,1,1044633.7
488,0,275019.9999999999
488,1,7334952.5
489,0,3894271.2000000007
489,1,5664834.800000003
490,0,3220056.5
490,1,7322331.199999999
491,0,3707381.2
491,1,8626713.2
492,0,511011.4999999999
492,1,6683080.300000001
493,0,5241208.3
493,1,3587624.8000000003
494,0,7228945.5
494,1,4810628.300000001
495,0,12263920.200000001
495,1,378910.30000000005
496,0,5684411.2
496,1,2806353.2000000007
497,0,416753.30000000016
497,1,8238849.799999999
498,0,2442046.6999999997
498,1,6662030.3
499,0,1940010.7
499,1,938647.2999999999
500,0,2633257.7
500,1,4191584.5
501,0,1428607.7
501,1,1079903.2
502,0,8534585.3
502,1,9208695.7
503,0,2981639.3
503,1,7721050.7
504,0,1737467.8000000003
504,1,1722007.2999999998
505,0,2908958.8000000007
505,1,4843011.8
506,0,960059.2000000005
506,1,2952831.3000000003
507,0,1206001.7999999998
507,1,6237969.5
508,0,600510.8
508,1,7513776.7
509,0,3756522.8
509,1,6561266.5
510,0,5865973.300000001
510,1,843623.4999999999
511,0,1392095.6999999997
511,1,1989734.3
512,0,4132512.5
512,1,6141383.3
513,0,1273236.3000000003
513,1,11029058.7
514,0,3904255.3
514,1,6198501.200000001
515,0,1822676.7000000002
515,1,3898300.3000000007
516,0,4543793.5
516,1,5225172.800000001
517,0,2440084.0
517,1,1306486.8
518,0,1096156.7000000004
518,1,5030452.0
519,0,2165269.8
519,1,3007832.5
520,0,3506414.2999999993
520,1,4351261.0
521,0,2596534.2
521,1,3000719.200000001
522,0,1312660.2999999998
522,1,2491241.8
523,0,1568584.2999999998
523,1,658401.5000000002
524,0,409649.7000000003
524,1,3523680.8
525,0,2201269.3
525,1,2700317.8000000003
526,0,9862769.299999999
526,1,7053056.800000001
527,0,4705870.200000001
527,1,1961013.5
528,0,4902197.300000001
528,1,4212502.7
529,0,785745.5
529,1,2139058.1999999993
530,0,86934.80000000005
530,1,2102911.6999999993
531,0,4777896.199999999
531,1,3896820.199999999
532,0,2339000.0
532,1,9429508.3
533,0,2775844.3
533,1,12939030.0
534,0,1524111.7
534,1,1502896.3000000003
535,0,842545.7
535,1,3156638.7
536,0,6972538.699999999
536,1,6522632.3
537,0,6711340.5
537,1,3997363.7
538,0,4488660.2
538,1,3908718.6999999993
539,0,733229.7000000002
539,1,5137481.3
540,0,1449563.7000000002
540,1,8168552.300000002
541,0,13238666.3
541,1,84026.5
542,0,6475478.2
542,1,8146957.299999999
543,0,2538466.7
543,1,2983236.7
544,0,821368.0000000002
544,1,2217467.7999999993
545,0,490662.30000000016
545,1,3468970.7999999993
546,0,2661562.4999999995
546,1,3963052.3
547,0,413649.7000000001
547,1,14558467.7
548,0,1108225.6999999997
548,1,4958138.8
549,0,1505750.8000000007
549,1,2258380.7
550,0,1930381.5
550,1,701863.5000000002
551,0,603322.7000000001
551,1,1762564.4999999998
552,0,585116.3
552,1,1828680.5000000002
553,0,4039156.7999999993
553,1,2351205.0
554,0,949823.5000000001
554,1,1442701.7
555,0,701167.5
555,1,3692580.8000000003
556,0,21512.800000000003
556,1,16089.299999999997
557,0,3230507.0000000005
557,1,462575.29999999993
558,0,21623817.999999996
558,1,13146897.7
559,0,3636778.2000000007
559,1,6924976.7
560,0,423868.3
560,1,6179216.3
561,0,2800712.8000000003
561,1,1010558.8000000003
562,0,3394068.1999999993
562,1,3364876.3000000003
563,0,2807637.7
563,1,2596830.5
564,0,1434693.8
564,1,9785405.8
565,0,4251988.800000001
565,1,1188639.6999999997
566,0,6761653.299999999
566,1,581211.6999999998
567,0,1270346.7
567,1,9967794.3
568,0,7798066.3
568,1,267694.00000000023
569,0,2392779.8
569,1,445796.5
570,0,781051.3
570,1,1802349.3000000003
571,0,3732766.0
571,1,1352275.2999999998
572,0,53140540.20000002
572,1,19354330.3
573,0,3791252.5
573,1,3080928.7
574,0,1063986.2000000004
574,1,17201591.3
575,0,1223626.0
575,1,1707133.1999999997
576,0,2698122.8000000003
576,1,6911056.300000001
577,0,617340.8
577,1,6845560.199999999
578,0,346303.50000000023
578,1,3052976.2
579,0,2309679.7
579,1,2126939.3000000003
580,0,1780239.7000000002
580,1,1045516.4999999998
581,0,1967894.2999999996
581,1,6594425.300000001
582,0,2189951.7000000007
582,1,1608690.2999999993
583,0,9600713.500000002
583,1,4115906.5
584,0,2113206.5
584,1,5166759.699999999
585,0,4008767.2
585,1,2567421.700000001
586,0,2736146.5
586,1,2739255.700000001
587,0,245608.30000000008
587,1,2506913.8
588,0,620670.3000000002
588,1,6135018.2
589,0,2302576.3000000003
589,1,5075958.5
590,0,586074.8
590,1,2542891.3000000003
591,0,2743840.200000001
591,1,4373513.800000002
592,0,2548185.3
592,1,2680416.3
593,0,839769.6999999998
593,1,2021248.7999999998
594,0,11416.2
594,1,22317.300000000003
595,0,4856383.300000001
595,1,3022143.2
596,0,3595992.3000000007
596,1,2211469.6999999997
597,0,4544452.5
597,1,1930653.7000000004
598,0,5880330.5
598,1,7534862.3
599,0,3000858.8
599,1,2921495.3000000003
600,0,786088.0
600,1,1858650.2
601,0,2670032.2999999993
601,1,6054509.199999999
602,0,14616605.700000001
602,1,1396492.5000000002
603,0,472987.6999999999
603,1,3187180.8000000003
604,0,880910.2999999998
604,1,2248742.3
605,0,815949.2999999998
605,1,904328.7
606,0,2387966.3
606,1,3487924.7000000007
607,0,1754783.3000000003
607,1,3674816.200000002
608,0,3474487.6999999997
608,1,5917906.699999999
609,0,6580192.699999999
609,1,2403882.799999999
610,0,16564.7
610,1,14629.200000000003
611,0,855157.2999999998
611,1,9839250.8
612,0,4892648.800000001
612,1,7191905.2
613,0,3401963.0000000005
613,1,3618671.3
614,0,15847761.200000001
614,1,6369193.7
615,0,7178833.300000001
615,1,6989407.200000001
616,0,1380238.0
616,1,7115669.199999999
617,0,6667439.799999999
