id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
16 ,2 ,1 ,3046 ,3031 ,3085 ,1053 ,3006 ,3133 ,3363 ,12 ,5 ,4 ,4 ,2 ,3 ,646 ,1 ,0 ,0 ,0 ,0 ,163342 ,404 ,159551 ,3386 ,1375 ,16767 ,306 ,15622 ,838 ,3549 ,2 ,8361 ,11722 ,3810 ,18 ,0 ,19326 ,11518 ,7445 ,362 ,13979 ,12425 ,2 ,1 ,185 ,24 ,15 ,9 ,362 ,15 ,1 ,0 ,6 ,1 ,0 
17 ,2 ,1 ,1055 ,3071 ,3142 ,3111 ,3134 ,1037 ,3340 ,7 ,8 ,2 ,0 ,1 ,0 ,318 ,0 ,0 ,0 ,0 ,0 ,122919 ,3756 ,117645 ,1516 ,0 ,13073 ,1396 ,10778 ,898 ,2022 ,1 ,10911 ,7898 ,7898 ,25 ,0 ,19623 ,11907 ,7343 ,372 ,12122 ,9750 ,2 ,0 ,186 ,8 ,6 ,2 ,25 ,15 ,1 ,0 ,11 ,2 ,0 
18 ,2 ,1 ,3165 ,3020 ,1026 ,3157 ,3285 ,1056 ,3363 ,5 ,7 ,4 ,3 ,1 ,1 ,502 ,0 ,0 ,0 ,0 ,0 ,146754 ,130209 ,15451 ,1094 ,0 ,13794 ,13392 ,323 ,78 ,709 ,1 ,5234 ,8532 ,8532 ,20 ,0 ,13999 ,7284 ,6239 ,474 ,12247 ,11850 ,5 ,0 ,199 ,3 ,3 ,0 ,419 ,15 ,2 ,0 ,11 ,1 ,0 
19 ,2 ,1 ,3092 ,3165 ,1058 ,3020 ,1026 ,1052 ,3340 ,3 ,7 ,13 ,3 ,1 ,1 ,699 ,0 ,0 ,0 ,0 ,0 ,35766 ,31952 ,3502 ,311 ,0 ,9696 ,8407 ,1025 ,264 ,558 ,1 ,5067 ,1298 ,1298 ,24 ,0 ,15091 ,10654 ,4278 ,158 ,10368 ,9260 ,0 ,1 ,35 ,0 ,0 ,0 ,227 ,13 ,3 ,0 ,12 ,3 ,0 
20 ,2 ,1 ,3748 ,3155 ,3133 ,0 ,1419 ,3111 ,3340 ,5 ,6 ,6 ,3 ,1 ,1 ,464 ,0 ,0 ,0 ,0 ,0 ,117790 ,27069 ,84572 ,6149 ,0 ,12571 ,6025 ,5449 ,1096 ,15524 ,1 ,20222 ,9574 ,3328 ,19 ,0 ,30605 ,14091 ,15798 ,716 ,10990 ,9775 ,0 ,1 ,43 ,61 ,40 ,21 ,333 ,14 ,0 ,0 ,10 ,1 ,0 
21 ,3 ,0 ,1038 ,3006 ,1053 ,1036 ,1036 ,3031 ,3340 ,4 ,8 ,5 ,3 ,2 ,1 ,335 ,1 ,0 ,0 ,0 ,0 ,74879 ,140 ,74366 ,372 ,883 ,15856 ,140 ,15535 ,180 ,2278 ,3 ,9028 ,383 ,383 ,4 ,0 ,18032 ,5662 ,10697 ,1672 ,8731 ,7950 ,0 ,0 ,113 ,3 ,3 ,0 ,79 ,11 ,0 ,0 ,4 ,0 ,0 
22 ,3 ,0 ,3117 ,3801 ,3504 ,2302 ,1029 ,0 ,3364 ,2 ,4 ,7 ,0 ,1 ,0 ,577 ,0 ,0 ,0 ,0 ,0 ,11242 ,8694 ,2310 ,238 ,0 ,2448 ,1347 ,1101 ,0 ,1938 ,6 ,7819 ,0 ,0 ,22 ,0 ,11722 ,4137 ,7029 ,556 ,6884 ,6225 ,0 ,0 ,10 ,0 ,0 ,0 ,132 ,11 ,0 ,0 ,13 ,1 ,0 
23 ,3 ,0 ,1056 ,3113 ,0 ,3135 ,3165 ,3020 ,3340 ,9 ,8 ,5 ,3 ,1 ,3 ,386 ,0 ,0 ,0 ,0 ,0 ,66424 ,52891 ,12704 ,828 ,0 ,15268 ,12658 ,2412 ,197 ,0 ,0 ,8920 ,2799 ,2799 ,12 ,0 ,15943 ,6649 ,7529 ,1764 ,9066 ,8450 ,1 ,0 ,91 ,0 ,0 ,0 ,369 ,13 ,0 ,0 ,10 ,0 ,0 
24 ,3 ,0 ,1401 ,2031 ,3047 ,3001 ,3024 ,0 ,3364 ,3 ,6 ,8 ,3 ,2 ,1 ,381 ,1 ,0 ,0 ,0 ,0 ,87826 ,64509 ,15471 ,7845 ,0 ,8656 ,6688 ,804 ,1163 ,5991 ,1 ,25312 ,0 ,0 ,13 ,0 ,23972 ,3897 ,18270 ,1803 ,8112 ,7750 ,0 ,0 ,25 ,71 ,55 ,16 ,195 ,13 ,1 ,0 ,8 ,1 ,0 
25 ,3 ,0 ,3087 ,3153 ,3006 ,1055 ,0 ,0 ,3340 ,2 ,6 ,2 ,0 ,1 ,0 ,352 ,0 ,0 ,0 ,0 ,0 ,76085 ,2281 ,66013 ,7790 ,411 ,7263 ,587 ,5879 ,796 ,471 ,1 ,6421 ,962 ,962 ,11 ,0 ,15120 ,1123 ,13424 ,572 ,8049 ,7725 ,0 ,0 ,156 ,0 ,0 ,0 ,29 ,12 ,1 ,0 ,9 ,0 ,1 
26 ,3 ,1 ,1026 ,3165 ,3020 ,3102 ,1058 ,1052 ,3340 ,13 ,5 ,3 ,6 ,3 ,3 ,451 ,3 ,1 ,0 ,0 ,0 ,93334 ,53752 ,14160 ,25422 ,0 ,20841 ,14494 ,2029 ,4317 ,1903 ,1 ,4867 ,8404 ,7104 ,13 ,0 ,13689 ,7463 ,5934 ,291 ,12174 ,9985 ,2 ,0 ,138 ,1 ,0 ,1 ,115 ,13 ,0 ,0 ,8 ,1 ,0 
27 ,3 ,1 ,1400 ,3078 ,1033 ,3111 ,1036 ,0 ,3340 ,8 ,5 ,9 ,4 ,1 ,2 ,625 ,0 ,0 ,0 ,0 ,0 ,98220 ,2153 ,89888 ,6178 ,0 ,11454 ,683 ,9855 ,916 ,5344 ,1 ,14703 ,15260 ,3933 ,11 ,0 ,20103 ,5946 ,13354 ,803 ,10596 ,8458 ,1 ,0 ,6 ,69 ,41 ,28 ,602 ,13 ,0 ,0 ,6 ,0 ,0 
28 ,3 ,1 ,1055 ,3031 ,1053 ,3085 ,3006 ,3086 ,3340 ,4 ,3 ,6 ,2 ,1 ,1 ,633 ,0 ,0 ,0 ,0 ,0 ,136987 ,589 ,136397 ,0 ,1211 ,18608 ,292 ,18315 ,0 ,504 ,1 ,6847 ,5929 ,5929 ,12 ,0 ,15078 ,2609 ,11713 ,755 ,11619 ,9850 ,2 ,1 ,205 ,8 ,6 ,2 ,44 ,14 ,0 ,0 ,6 ,1 ,0 
29 ,3 ,1 ,2301 ,3047 ,3107 ,3105 ,1082 ,0 ,3341 ,0 ,1 ,16 ,0 ,0 ,0 ,908 ,0 ,0 ,0 ,0 ,0 ,26324 ,15832 ,10083 ,408 ,0 ,6710 ,4263 ,2287 ,158 ,4237 ,5 ,4854 ,2900 ,2900 ,34 ,0 ,9826 ,1556 ,8202 ,67 ,8552 ,7200 ,0 ,0 ,13 ,0 ,0 ,0 ,148 ,12 ,2 ,0 ,15 ,1 ,0 
30 ,3 ,1 ,3006 ,3153 ,3085 ,1038 ,0 ,0 ,3363 ,7 ,6 ,7 ,3 ,1 ,1 ,475 ,0 ,0 ,0 ,0 ,0 ,81506 ,1326 ,76643 ,3537 ,335 ,11477 ,1034 ,9465 ,977 ,1841 ,3 ,5925 ,7880 ,7880 ,10 ,0 ,14282 ,4470 ,9391 ,420 ,10931 ,9000 ,1 ,1 ,137 ,9 ,9 ,0 ,228 ,12 ,0 ,0 ,6 ,2 ,0 
31 ,4 ,0 ,3113 ,3135 ,3152 ,3157 ,3165 ,3020 ,3363 ,11 ,8 ,7 ,5 ,2 ,2 ,523 ,1 ,0 ,0 ,0 ,0 ,128787 ,109362 ,17943 ,1481 ,613 ,29817 ,25598 ,2901 ,1318 ,1855 ,1 ,8783 ,2763 ,2763 ,9 ,0 ,23520 ,12448 ,10438 ,633 ,14039 ,15275 ,2 ,0 ,184 ,9 ,7 ,2 ,56 ,16 ,1 ,0 ,9 ,1 ,0 
32 ,4 ,0 ,1055 ,3031 ,3085 ,3006 ,3072 ,3026 ,3340 ,10 ,9 ,11 ,2 ,1 ,3 ,565 ,0 ,0 ,0 ,0 ,0 ,151221 ,1016 ,148390 ,1814 ,820 ,30235 ,504 ,28966 ,764 ,2886 ,4 ,14846 ,5423 ,3394 ,16 ,0 ,22460 ,4076 ,15689 ,2694 ,14329 ,13750 ,1 ,0 ,185 ,20 ,11 ,9 ,210 ,15 ,0 ,0 ,9 ,2 ,0 
33 ,4 ,0 ,3153 ,1028 ,3077 ,3053 ,1419 ,3111 ,3340 ,6 ,11 ,10 ,2 ,1 ,1 ,425 ,0 ,0 ,0 ,0 ,0 ,147647 ,38802 ,92621 ,16222 ,0 ,23640 ,8956 ,12831 ,1853 ,21261 ,1 ,29356 ,28223 ,0 ,20 ,0 ,48907 ,13872 ,32261 ,2773 ,11986 ,11475 ,1 ,0 ,50 ,64 ,35 ,29 ,770 ,16 ,0 ,0 ,11 ,1 ,1 
34 ,4 ,0 ,3742 ,1054 ,3111 ,3065 ,3068 ,3044 ,3340 ,5 ,5 ,6 ,4 ,1 ,1 ,674 ,0 ,0 ,0 ,0 ,0 ,143555 ,51549 ,91052 ,952 ,0 ,16369 ,3680 ,12434 ,254 ,1953 ,1 ,49664 ,2327 ,2327 ,9 ,0 ,28496 ,9065 ,17272 ,2159 ,12672 ,11600 ,1 ,0 ,193 ,19 ,4 ,15 ,2886 ,17 ,0 ,0 ,6 ,1 ,0 
35 ,4 ,0 ,3142 ,0 ,1036 ,1036 ,3071 ,3047 ,3340 ,4 ,6 ,4 ,2 ,1 ,1 ,440 ,0 ,0 ,0 ,0 ,0 ,68190 ,3433 ,62226 ,2530 ,0 ,7712 ,737 ,6438 ,536 ,880 ,4 ,6349 ,1676 ,1676 ,12 ,0 ,11865 ,2880 ,8102 ,883 ,10605 ,8250 ,0 ,0 ,87 ,8 ,0 ,8 ,99 ,13 ,0 ,0 ,8 ,0 ,0 
36 ,4 ,1 ,2031 ,3006 ,3087 ,3072 ,3031 ,1051 ,3363 ,5 ,9 ,8 ,2 ,1 ,1 ,407 ,0 ,0 ,0 ,0 ,0 ,147393 ,45170 ,100091 ,2131 ,731 ,17243 ,3504 ,13167 ,572 ,2870 ,2 ,10407 ,11274 ,9741 ,32 ,0 ,23771 ,8195 ,14611 ,964 ,12885 ,11850 ,2 ,0 ,163 ,25 ,6 ,19 ,117 ,15 ,0 ,0 ,12 ,1 ,0 
37 ,4 ,1 ,3801 ,3065 ,3068 ,3110 ,1011 ,3047 ,3340 ,7 ,7 ,13 ,3 ,1 ,2 ,340 ,0 ,0 ,0 ,0 ,0 ,109306 ,88403 ,19792 ,1110 ,329 ,20764 ,16315 ,4127 ,322 ,8669 ,1 ,43245 ,4227 ,1363 ,17 ,0 ,33752 ,10893 ,21101 ,1758 ,13442 ,12450 ,2 ,0 ,172 ,0 ,0 ,0 ,770 ,17 ,2 ,0 ,8 ,2 ,0 
38 ,4 ,1 ,3153 ,1419 ,3006 ,3031 ,3072 ,1036 ,3340 ,17 ,7 ,6 ,5 ,2 ,5 ,496 ,4 ,0 ,0 ,0 ,0 ,212727 ,1413 ,185244 ,26069 ,1075 ,34693 ,455 ,26474 ,7762 ,10279 ,1 ,22272 ,22111 ,6942 ,9 ,0 ,32436 ,7684 ,24210 ,541 ,16844 ,14775 ,2 ,0 ,51 ,106 ,59 ,47 ,777 ,17 ,0 ,0 ,4 ,1 ,0 
39 ,4 ,1 ,3107 ,3190 ,2045 ,3096 ,3111 ,3751 ,3364 ,1 ,5 ,16 ,0 ,1 ,0 ,581 ,0 ,0 ,0 ,0 ,0 ,20409 ,10334 ,9717 ,357 ,0 ,6571 ,3911 ,2523 ,136 ,5451 ,5 ,29211 ,1735 ,1077 ,25 ,0 ,19742 ,5720 ,13745 ,276 ,10976 ,9175 ,0 ,1 ,26 ,0 ,0 ,0 ,101 ,15 ,0 ,0 ,14 ,1 ,0 
40 ,4 ,1 ,3157 ,3020 ,3151 ,3027 ,1052 ,1026 ,3340 ,9 ,8 ,5 ,2 ,1 ,2 ,477 ,0 ,0 ,0 ,0 ,0 ,106663 ,94264 ,11037 ,1362 ,0 ,18574 ,16559 ,1665 ,350 ,3128 ,1 ,10547 ,5890 ,3922 ,8 ,0 ,23344 ,9728 ,12429 ,1186 ,12601 ,11635 ,2 ,0 ,129 ,0 ,0 ,0 ,292 ,15 ,0 ,0 ,7 ,0 ,0 
41 ,5 ,0 ,3152 ,1052 ,3020 ,3089 ,3165 ,3135 ,3363 ,10 ,5 ,12 ,4 ,2 ,3 ,1036 ,1 ,0 ,0 ,0 ,0 ,165393 ,143992 ,20687 ,714 ,0 ,33725 ,30412 ,3210 ,102 ,2691 ,1 ,11738 ,6555 ,3882 ,15 ,0 ,22481 ,9295 ,11121 ,2064 ,14607 ,13885 ,3 ,0 ,242 ,1 ,1 ,0 ,1206 ,17 ,0 ,0 ,10 ,0 ,0 
42 ,5 ,0 ,1037 ,3036 ,3042 ,3071 ,3047 ,1053 ,3340 ,3 ,4 ,9 ,0 ,1 ,0 ,872 ,0 ,0 ,0 ,0 ,0 ,105421 ,1042 ,98811 ,5568 ,0 ,19909 ,1042 ,18866 ,0 ,1996 ,1 ,22168 ,9098 ,1327 ,12 ,0 ,18891 ,6267 ,10910 ,1713 ,11544 ,11780 ,1 ,0 ,176 ,3 ,3 ,0 ,124 ,16 ,1 ,0 ,9 ,0 ,1 
43 ,5 ,0 ,1400 ,2032 ,3142 ,3111 ,3071 ,1037 ,3340 ,7 ,9 ,10 ,2 ,1 ,2 ,520 ,0 ,0 ,0 ,0 ,0 ,113801 ,5457 ,102175 ,6168 ,0 ,22248 ,352 ,20145 ,1750 ,9553 ,1 ,20495 ,4737 ,271 ,21 ,0 ,32919 ,6649 ,25336 ,933 ,11575 ,12200 ,0 ,0 ,46 ,52 ,34 ,18 ,422 ,14 ,0 ,0 ,12 ,0 ,0 
44 ,5 ,0 ,1055 ,3031 ,3085 ,3006 ,3072 ,3035 ,3340 ,10 ,10 ,9 ,5 ,1 ,2 ,403 ,0 ,0 ,0 ,0 ,0 ,159845 ,1194 ,157168 ,1482 ,1709 ,28877 ,947 ,27877 ,52 ,5993 ,3 ,12775 ,7862 ,3285 ,21 ,0 ,27491 ,11088 ,14905 ,1498 ,13568 ,12750 ,0 ,0 ,181 ,18 ,9 ,9 ,329 ,14 ,0 ,0 ,12 ,1 ,0 
45 ,5 ,0 ,3401 ,2045 ,3047 ,1011 ,3211 ,3068 ,3364 ,8 ,7 ,15 ,2 ,2 ,2 ,524 ,1 ,0 ,0 ,0 ,0 ,41507 ,32958 ,5567 ,2981 ,0 ,17159 ,15311 ,1685 ,162 ,19003 ,5 ,31732 ,828 ,760 ,16 ,0 ,35282 ,14630 ,16406 ,4244 ,11326 ,10150 ,0 ,0 ,38 ,1 ,0 ,1 ,223 ,14 ,0 ,0 ,10 ,0 ,0 
46 ,5 ,1 ,1055 ,3153 ,1038 ,3006 ,3046 ,3044 ,3363 ,8 ,11 ,7 ,2 ,2 ,3 ,312 ,1 ,0 ,0 ,0 ,0 ,162036 ,3164 ,155335 ,3536 ,486 ,26931 ,955 ,24565 ,1410 ,5775 ,3 ,14324 ,9988 ,4093 ,8 ,0 ,29623 ,8558 ,20478 ,586 ,14140 ,10450 ,2 ,0 ,238 ,4 ,4 ,0 ,142 ,15 ,0 ,0 ,7 ,0 ,0 
47 ,5 ,1 ,3153 ,3052 ,3077 ,3053 ,3111 ,1419 ,3340 ,10 ,11 ,7 ,3 ,2 ,3 ,385 ,2 ,0 ,0 ,0 ,0 ,152770 ,41148 ,97059 ,14563 ,0 ,22450 ,9530 ,9752 ,3167 ,25110 ,1 ,36641 ,22107 ,192 ,22 ,0 ,53368 ,13052 ,39938 ,378 ,13474 ,12675 ,0 ,0 ,35 ,99 ,51 ,48 ,838 ,16 ,0 ,0 ,13 ,0 ,0 
48 ,5 ,1 ,3190 ,3020 ,2301 ,3504 ,3108 ,3802 ,3340 ,3 ,5 ,13 ,2 ,1 ,1 ,759 ,0 ,0 ,0 ,0 ,0 ,61405 ,50612 ,9922 ,870 ,0 ,14445 ,12555 ,1683 ,207 ,3996 ,1 ,16233 ,3438 ,1735 ,47 ,0 ,17064 ,6295 ,10554 ,214 ,12530 ,9800 ,0 ,0 ,54 ,0 ,0 ,0 ,467 ,16 ,0 ,0 ,26 ,0 ,0 
49 ,5 ,1 ,3143 ,3071 ,3111 ,3742 ,1054 ,3065 ,3340 ,7 ,7 ,7 ,4 ,3 ,2 ,573 ,1 ,1 ,0 ,0 ,0 ,164354 ,319 ,157425 ,6609 ,0 ,21669 ,161 ,17050 ,4457 ,8549 ,1 ,46343 ,6105 ,3803 ,26 ,0 ,38178 ,10749 ,26734 ,694 ,14498 ,13200 ,0 ,0 ,243 ,5 ,1 ,4 ,515 ,17 ,0 ,0 ,14 ,1 ,0 
50 ,5 ,1 ,3089 ,3157 ,3027 ,1056 ,3020 ,0 ,3340 ,5 ,5 ,11 ,3 ,1 ,1 ,493 ,0 ,0 ,0 ,0 ,0 ,131409 ,113498 ,16507 ,1402 ,0 ,25069 ,23237 ,826 ,1006 ,6025 ,1 ,18076 ,5436 ,5436 ,13 ,0 ,28194 ,11584 ,16489 ,120 ,13493 ,11820 ,4 ,0 ,189 ,6 ,6 ,0 ,175 ,17 ,0 ,0 ,9 ,0 ,0 
51 ,6 ,1 ,3072 ,3006 ,1038 ,3071 ,1042 ,1042 ,3340 ,5 ,3 ,9 ,5 ,2 ,1 ,950 ,1 ,0 ,0 ,0 ,0 ,106068 ,1730 ,103792 ,546 ,721 ,23584 ,538 ,22759 ,286 ,2079 ,3 ,6008 ,14409 ,9123 ,13 ,0 ,9927 ,4997 ,4929 ,0 ,11120 ,10350 ,3 ,2 ,144 ,5 ,0 ,5 ,103 ,13 ,0 ,0 ,9 ,1 ,0 
52 ,6 ,1 ,1056 ,1052 ,1058 ,3165 ,3020 ,3157 ,3340 ,5 ,2 ,11 ,4 ,1 ,1 ,1187 ,0 ,0 ,0 ,0 ,0 ,89975 ,50450 ,14955 ,24569 ,0 ,15728 ,10887 ,1022 ,3818 ,3222 ,1 ,8191 ,6750 ,6750 ,13 ,0 ,13752 ,3880 ,9871 ,0 ,10419 ,9760 ,1 ,1 ,127 ,11 ,7 ,4 ,38 ,13 ,1 ,0 ,9 ,0 ,0 
53 ,6 ,1 ,3153 ,3077 ,2003 ,3052 ,1419 ,3111 ,3340 ,5 ,3 ,3 ,4 ,1 ,1 ,926 ,0 ,0 ,0 ,0 ,0 ,135490 ,30156 ,90814 ,14519 ,0 ,7243 ,3377 ,3427 ,439 ,13553 ,1 ,12710 ,24247 ,2123 ,18 ,0 ,26287 ,5189 ,20965 ,132 ,10291 ,9675 ,1 ,1 ,18 ,84 ,32 ,52 ,713 ,13 ,0 ,0 ,8 ,2 ,1 
